Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,3,4,5,2,7,3,9,4,3,12,13,5,3,3,6,5,5,3,5,5,23,13,25,4,7,5,5,9,3,8,6,34,4,5,7,8,3,4,4,6,7,8,45,3,8,7,14,8,5,7,13,2,4,4,5,5,6,4,5,13,10,11,9,14,67,5,5,7,4,5,11,7,7,9,5,6,5,9,5,7,11,9,13,10,15,25,89,4,3,6,7,5,11,4,10,6,8,14,4,5,5,18,9,12,3,8,5,11,7,8,9,14,7,6,6,10,7,8,9,8,11,16,11,10,13,14,17,22,27,46,133,3,4,3,5,7,8,7,5,7,5,7,10,4,9,17,6,19,6,15,5,6,7,5,7,15,13,3,4,7,5,23,16,9,6,7,9,7,8,8,12,11,14,19,46,4,5,7,5,6,9,7,11,8,7,19,10,22,5,8,8,7,11,8,10,14,25,5,5,13,7,7,7,7,33,13,12,11,9,17,5,8,15,8,9,8,10,10,13,7,13,11,13,9,16,43,13,11,9,16,9,13,11,13,13,16,15,15,12,12,13,13,16,14,31,18,19,19,19,31,23,23,25,27,33,34,43,45,53,67,89,133,265,2,3,4,5,6,3,8,4,10,5,4,13,14,6,4,4,7,6,6,4,6,6,24,14,26,5,8,6,6,10,4,9,7,35,5,6,8,9,4,5,5,7,8,9,46,4,9,8,15,9,6,8,14,3,5,5,6,6,7,5,6,14,11,12,10,15,68,6,6,8,5,6,12,8,8,10,6,7,6,10,6,8,12,10,14,11,16,26,90,5,4,7,8,6,12,5,11,7,9,15,5,6,6,19,10,13,4,9,6,12,8,9,10,15,8,7,7,11,8,9,10,9,12,17,12,11,14,15,18,23,28,47,134,4,5,4,6,8,9,8,6,8,6,8,11,5,10,18,7,20,7,16,6,7,8,6,8,16,14,4,5,8,6,24,17,10,7,8,10,8,9,9,13,12,15,20,47,5,6,8,6,7,10,8,12,9,8,20,11,23,6,9,9,8,12,9,11,15,26,6,6,14,8,8,8,8,34,14,13,12,10,18,6,9,16,9,10,9,11,11,14,8,14,12,14,10,17,44,14,12,10,17,10,14,12,14
2,2,3,3,6,4,2,5,6,4,7,7,4,2,4,4,4,4,2,5,3,12,6,13,5,6,4,3,10,4,6,5,18,4,4,5,8,2,6,4,4,4,8,23,6,5,4,8,4,5,9,11,54,4,11,3,3,6,31,7,8,8,6,9,16,34,4,5,4,3,4,7,8,5,12,3,4,7,8,5,6,6,13,7,12,14,20,45,3,4,3,7,9,4,3,7,6,4,8,4,7,8,6,10,9,28,6,7,8,8,6,5,10,4,11,7,15,18,6,8,7,8,9,15,13,10,14,17,18,24,36,67,2,3,4,4,10,4,6,3,6,4,10,8,26,6,6,4,5,7,8,3,6,4,14,6,8,9,20,4,4,5,12,6,8,19,10,5,12,7,6,13,10,11,14,24,90,4,6,5,6,4,6,13,15,16,7,7,8,4,6,11,9,7,22,7,17,14,36,5,6,7,6,7,8,8,6,8,6,7,10,17,6,7,8,13,8,8,21,10,16,7,10,7,26,13,12,7,11,11,9,13,10,13,12,15,11,10,17,13,15,12,15,13,14,16,14,18,21,19,22,19,26,23,26,28,31,34,38,45,54,67,90,133,266,2,3,3,4,4,7,5,3,6,7,5,8,8,5,3,5,5,5,5,3,6,4,13,7,14,6,7,5,4,11,5,7,6,19,5,5,6,9,3,7,5,5,5,9,24,7,6,5,9,5,6,10,12,55,5,12,4,4,7,32,8,9,9,7,10,17,35,5,6,5,4,5,8,9,6,13,4,5,8,9,6,7,7,14,8,13,15,21,46,4,5,4,8,10,5,4,8,7,5,9,5,8,9,7,11,10,29,7,8,9,9,7,6,11,5,12,8,16,19,7,9,8,9,10,16,14,11,15,18,19,25,37,68,3,4,5,5,11,5,7,4,7,5,11,9,27,7,7,5,6,8,9,4,7,5,15,7,9,10,21,5,5,6,13,7,9,20,11,6,13,8,7,14,11,12,15,25,91,5,7,6,7,5,7,14,16,17,8,8,9,5,7,12,10,8,23,8,18,15,37,6,7,8,7,8,9,9,7,9,7,8,11,18,7,8,9,14,9,9,22,11,17,8,11,8,27,14,13,8,12,12,10,14,11,14
2,3,2,3,4,3,8,5,3,5,6,5,8,15,3,7,5,3,20,9,4,9,7,9,10,7,3,9,10,3,6,13,12,4,7,5,8,39,4,15,22,7,9,17,3,11,10,6,6,19,6,11,28,3,4,6,8,14,12,5,11,6,6,11,12,23,3,5,4,6,9,5,5,8,7,21,8,5,8,29,6,14,8,8,9,12,16,31,2,3,8,7,4,8,7,6,26,7,6,35,10,6,6,7,8,17,4,5,6,5,10,6,7,15,8,10,6,9,7,9,11,10,12,9,10,11,14,16,16,21,28,45,134,3,3,7,6,5,5,6,5,9,12,4,7,7,5,13,9,8,7,12,4,13,12,5,19,11,11,55,5,6,9,10,6,8,5,7,8,6,7,9,9,11,13,17,31,3,6,5,8,15,6,8,6,7,5,7,8,11,6,6,8,16,8,8,10,11,17,69,5,8,7,9,11,7,9,8,7,7,11,16,21,7,8,9,7,11,8,9,10,19,8,9,8,8,9,12,8,10,10,11,16,9,10,12,17,11,12,17,13,13,12,14,15,15,15,15,19,19,19,21,20,22,23,26,29,31,35,39,45,55,69,89,134,267,2,3,4,3,4,5,4,9,6,4,6,7,6,9,16,4,8,6,4,21,10,5,10,8,10,11,8,4,10,11,4,7,14,13,5,8,6,9,40,5,16,23,8,10,18,4,12,11,7,7,20,7,12,29,4,5,7,9,15,13,6,12,7,7,12,13,24,4,6,5,7,10,6,6,9,8,22,9,6,9,30,7,15,9,9,10,13,17,32,3,4,9,8,5,9,8,7,27,8,7,36,11,7,7,8,9,18,5,6,7,6,11,7,8,16,9,11,7,10,8,10,12,11,13,10,11,12,15,17,17,22,29,46,135,4,4,8,7,6,6,7,6,10,13,5,8,8,6,14,10,9,8,13,5,14,13,6,20,12,12,56,6,7,10,11,7,9,6,8,9,7,8,10,10,12,14,18,32,4,7,6,9,16,7,9,7,8,6,8,9,12,7,7,9,17,9,9,11,12,18,70,6,9,8,10,12,8,10,9,8,8,12,17,22,8,9,10,8,12,9,10,11,20,9,10,9,9,10,13,9,11,11,12,17
2,2,4,2,4,3,5,3,4,3,6,4,5,8,4,3,6,3,11,4,7,7,4,7,6,5,4,5,6,3,5,5,10,4,4,4,6,20,4,5,9,6,8,12,4,4,8,5,5,7,16,8,20,3,4,4,9,5,9,4,6,5,19,7,10,18,2,3,5,4,6,5,26,5,14,11,6,6,6,9,10,8,8,7,9,11,16,23,90,3,7,4,5,5,6,4,8,6,7,10,5,9,23,7,8,11,55,4,8,6,7,5,8,10,5,6,10,7,33,7,14,7,11,8,24,15,11,13,22,18,27,34,68,2,4,3,4,6,4,4,16,4,4,7,6,14,5,6,4,8,6,7,40,5,8,8,8,8,9,15,4,6,8,5,5,6,13,5,8,8,8,9,10,10,14,13,20,46,4,4,6,6,10,7,8,6,8,5,10,8,16,5,6,9,6,7,10,12,13,19,4,6,12,7,6,14,11,11,8,9,8,9,16,30,7,7,7,8,14,8,9,12,27,7,10,9,10,9,16,8,16,11,19,15,12,10,14,22,16,11,22,14,14,12,19,14,16,15,16,22,19,19,24,20,23,23,26,30,33,34,40,46,55,67,90,134,268,2,3,3,5,3,5,4,6,4,5,4,7,5,6,9,5,4,7,4,12,5,8,8,5,8,7,6,5,6,7,4,6,6,11,5,5,5,7,21,5,6,10,7,9,13,5,5,9,6,6,8,17,9,21,4,5,5,10,6,10,5,7,6,20,8,11,19,3,4,6,5,7,6,27,6,15,12,7,7,7,10,11,9,9,8,10,12,17,24,91,4,8,5,6,6,7,5,9,7,8,11,6,10,24,8,9,12,56,5,9,7,8,6,9,11,6,7,11,8,34,8,15,8,12,9,25,16,12,14,23,19,28,35,69,3,5,4,5,7,5,5,17,5,5,8,7,15,6,7,5,9,7,8,41,6,9,9,9,9,10,16,5,7,9,6,6,7,14,6,9,9,9,10,11,11,15,14,21,47,5,5,7,7,11,8,9,7,9,6,11,9,17,6,7,10,7,8,11,13,14,20,5,7,13,8,7,15,12,12,9,10,9,10,17,31,8,8,8,9,15,9,10,13,28,8,11,10,11,10,17,9,17,12
2,3,3,5,3,3,4,4,3,3,4,5,6,7,3,5,4,3,8,5,6,7,6,9,8,11,3,8,7,3,12,9,9,5,8,5,7,15,4,5,7,11,14,13,3,6,6,12,4,7,9,10,15,3,8,13,7,8,8,5,8,23,8,17,10,15,68,4,4,7,5,5,10,5,7,12,4,7,11,7,6,8,7,21,8,13,18,20,46,3,4,9,6,7,4,21,8,5,10,9,4,12,10,8,7,9,20,5,7,15,8,25,7,8,22,7,6,7,10,9,18,13,8,16,10,11,16,16,16,19,22,29,46,135,3,5,5,5,5,5,5,5,7,7,5,11,6,5,10,8,9,15,11,5,8,9,5,8,7,11,29,6,11,10,7,6,7,36,7,7,16,8,7,21,11,13,15,26,91,5,6,5,6,17,5,11,8,13,11,7,9,41,6,8,12,7,11,11,10,17,26,5,9,9,6,8,6,8,19,8,9,9,9,13,57,9,8,8,9,29,8,10,12,49,8,8,9,10,12,17,9,11,16,11,18,11,11,11,37,12,12,35,12,14,13,15,15,17,18,17,31,21,21,31,21,23,25,29,35,37,36,41,49,57,68,91,135,269,2,3,4,4,6,4,4,5,5,4,4,5,6,7,8,4,6,5,4,9,6,7,8,7,10,9,12,4,9,8,4,13,10,10,6,9,6,8,16,5,6,8,12,15,14,4,7,7,13,5,8,10,11,16,4,9,14,8,9,9,6,9,24,9,18,11,16,69,5,5,8,6,6,11,6,8,13,5,8,12,8,7,9,8,22,9,14,19,21,47,4,5,10,7,8,5,22,9,6,11,10,5,13,11,9,8,10,21,6,8,16,9,26,8,9,23,8,7,8,11,10,19,14,9,17,11,12,17,17,17,20,23,30,47,136,4,6,6,6,6,6,6,6,8,8,6,12,7,6,11,9,10,16,12,6,9,10,6,9,8,12,30,7,12,11,8,7,8,37,8,8,17,9,8,22,12,14,16,27,92,6,7,6,7,18,6,12,9,14,12,8,10,42,7,9,13,8,12,12,11,18,27,6,10,10,7,9,7,9,20,9,10,10,10,14,58,10,9,9,10,30,9,11,13,50,9,9,10,11,13,18,10
2,2,2,3,2,2,5,3,2,2,7,3,5,5,2,3,4,2,8,3,3,6,4,5,3,5,2,4,6,2,5,5,7,3,4,3,6,11,3,3,7,4,7,9,2,4,4,4,26,4,6,7,13,2,3,5,4,4,8,3,5,8,5,7,8,12,35,3,4,3,16,3,6,5,4,7,40,4,10,5,4,7,24,7,8,9,12,17,32,2,5,5,5,4,5,5,6,14,4,5,19,4,6,5,5,10,13,3,6,4,8,7,10,6,10,5,5,12,8,5,14,8,7,10,8,8,23,11,14,14,19,23,35,68,2,3,6,3,6,3,4,9,4,3,6,5,10,7,6,3,8,5,6,21,4,5,7,7,6,7,14,3,8,5,4,13,9,8,6,5,6,6,9,7,8,13,12,17,32,3,5,5,5,9,5,5,5,7,4,5,7,9,5,8,5,10,12,6,8,9,14,36,6,5,6,8,6,7,14,5,8,14,10,10,14,5,8,10,8,7,7,8,18,13,6,9,10,9,10,9,18,9,12,8,10,23,10,12,14,9,14,14,10,13,14,12,18,14,18,14,16,15,23,23,18,21,24,23,26,27,30,36,40,45,54,68,90,135,270,2,3,3,3,4,3,3,6,4,3,3,8,4,6,6,3,4,5,3,9,4,4,7,5,6,4,6,3,5,7,3,6,6,8,4,5,4,7,12,4,4,8,5,8,10,3,5,5,5,27,5,7,8,14,3,4,6,5,5,9,4,6,9,6,8,9,13,36,4,5,4,17,4,7,6,5,8,41,5,11,6,5,8,25,8,9,10,13,18,33,3,6,6,6,5,6,6,7,15,5,6,20,5,7,6,6,11,14,4,7,5,9,8,11,7,11,6,6,13,9,6,15,9,8,11,9,9,24,12,15,15,20,24,36,69,3,4,7,4,7,4,5,10,5,4,7,6,11,8,7,4,9,6,7,22,5,6,8,8,7,8,15,4,9,6,5,14,10,9,7,6,7,7,10,8,9,14,13,18,33,4,6,6,6,10,6,6,6,8,5,6,8,10,6,9,6,11,13,7,9,10,15,37,7,6,7,9,7,8,15,6,9,15,11,11,15,6,9,11,9,8,8,9,19,14,7,10,11,10,11,10
2,3,4,3,6,7,4,3,10,11,4,5,4,7,16,3,3,19,8,7,4,5,5,7,6,5,28,11,12,31,4,5,8,3,4,11,5,10,4,5,7,5,8,9,46,7,7,5,11,6,7,9,14,55,4,7,16,21,6,17,5,7,10,7,16,13,24,3,4,5,5,7,5,4,7,8,15,7,14,7,12,8,9,9,11,10,12,15,24,91,4,5,5,8,5,5,5,10,8,7,10,5,6,10,8,16,10,29,5,7,7,8,5,11,8,41,10,9,7,13,7,7,17,11,26,11,16,11,22,17,17,25,29,47,136,3,4,5,4,7,5,4,10,5,6,4,6,5,16,11,5,10,7,9,4,11,6,25,7,9,10,21,5,10,5,7,7,10,15,7,9,9,7,12,12,12,11,15,21,47,4,7,7,7,7,7,7,7,8,7,8,7,13,7,8,8,28,15,10,13,13,19,70,7,7,6,10,8,9,13,7,11,7,8,11,19,6,7,8,11,10,8,12,10,14,7,10,10,13,10,13,25,10,19,10,17,40,11,16,17,10,11,12,11,15,16,14,16,19,22,16,16,16,31,31,19,21,26,25,28,28,31,40,41,46,55,70,91,136,271,2,3,4,5,4,7,8,5,4,11,12,5,6,5,8,17,4,4,20,9,8,5,6,6,8,7,6,29,12,13,32,5,6,9,4,5,12,6,11,5,6,8,6,9,10,47,8,8,6,12,7,8,10,15,56,5,8,17,22,7,18,6,8,11,8,17,14,25,4,5,6,6,8,6,5,8,9,16,8,15,8,13,9,10,10,12,11,13,16,25,92,5,6,6,9,6,6,6,11,9,8,11,6,7,11,9,17,11,30,6,8,8,9,6,12,9,42,11,10,8,14,8,8,18,12,27,12,17,12,23,18,18,26,30,48,137,4,5,6,5,8,6,5,11,6,7,5,7,6,17,12,6,11,8,10,5,12,7,26,8,10,11,22,6,11,6,8,8,11,16,8,10,10,8,13,13,13,12,16,22,48,5,8,8,8,8,8,8,8,9,8,9,8,14,8,9,9,29,16,11,14,14,20,71,8,8,7,11,9,10,14,8,12,8,9,12,20,7,8,9,12,11,9,13,11,15,8,11,11,14
2,2,3,2,4,4,3,2,6,6,4,3,3,4,9,2,2,10,5,4,3,6,4,4,5,4,15,4,7,16,5,3,6,2,6,6,9,8,3,3,5,4,5,7,24,4,6,3,8,5,4,6,10,28,5,3,6,7,7,9,6,6,6,5,9,10,20,2,6,4,4,4,5,14,12,6,10,4,5,4,11,6,7,6,6,8,18,12,22,46,3,3,6,5,6,3,12,5,4,6,12,3,6,5,6,7,11,15,4,5,9,4,9,8,10,12,6,7,5,7,6,7,10,7,9,10,9,9,12,16,15,18,24,35,69,2,4,4,8,4,12,4,8,3,20,6,10,8,6,8,32,4,4,7,16,4,6,6,8,5,8,12,56,4,6,7,10,5,9,4,6,6,28,10,8,7,12,12,16,24,92,4,5,4,5,10,4,8,9,10,6,5,14,22,9,6,7,6,12,7,18,13,20,4,6,8,8,5,12,8,11,6,9,8,10,10,22,6,9,8,6,10,9,7,11,16,8,8,20,16,12,10,44,10,10,9,12,8,16,9,14,10,12,12,12,16,18,12,18,14,32,15,20,16,16,17,20,22,32,24,28,28,32,34,44,46,56,68,92,136,272,2,3,3,4,3,5,5,4,3,7,7,5,4,4,5,10,3,3,11,6,5,4,7,5,5,6,5,16,5,8,17,6,4,7,3,7,7,10,9,4,4,6,5,6,8,25,5,7,4,9,6,5,7,11,29,6,4,7,8,8,10,7,7,7,6,10,11,21,3,7,5,5,5,6,15,13,7,11,5,6,5,12,7,8,7,7,9,19,13,23,47,4,4,7,6,7,4,13,6,5,7,13,4,7,6,7,8,12,16,5,6,10,5,10,9,11,13,7,8,6,8,7,8,11,8,10,11,10,10,13,17,16,19,25,36,70,3,5,5,9,5,13,5,9,4,21,7,11,9,7,9,33,5,5,8,17,5,7,7,9,6,9,13,57,5,7,8,11,6,10,5,7,7,29,11,9,8,13,13,17,25,93,5,6,5,6,11,5,9,10,11,7,6,15,23,10,7,8,7,13,8,19,14,21,5,7,9,9,6,13,9,12,7,10,9,11,11,23,7,10,9,7,11,10,8,12,17,9,9
2,3,2,5,4,3,2,9,4,5,4,3,2,3,6,17,18,7,6,4,2,7,4,5,4,3,10,3,6,11,8,10,6,35,3,5,8,9,2,5,4,3,10,13,16,5,7,7,5,5,8,5,10,19,4,3,4,7,10,7,5,15,4,8,6,9,16,69,3,3,5,4,6,8,5,6,7,3,10,9,6,5,10,5,9,11,9,14,20,31,2,4,4,5,4,5,6,4,10,7,8,13,8,4,4,9,8,11,56,7,5,5,6,5,6,13,4,8,6,8,14,7,7,29,10,7,10,10,11,11,22,17,20,31,46,137,3,3,4,3,4,4,3,5,11,9,3,7,4,7,11,6,5,5,9,3,5,17,10,13,6,9,16,4,5,8,7,4,5,10,5,7,8,6,7,10,9,19,15,17,33,3,4,5,6,7,6,7,4,7,30,7,7,9,4,5,10,8,8,11,10,13,12,25,5,7,7,5,9,5,7,15,7,8,9,10,11,31,6,8,6,7,13,7,8,11,20,7,8,9,7,20,13,7,10,10,10,11,9,10,11,13,10,13,12,11,11,22,13,19,15,13,20,17,16,17,18,19,20,21,25,29,30,31,35,39,46,56,69,91,137,273,2,3,4,3,6,5,4,3,10,5,6,5,4,3,4,7,18,19,8,7,5,3,8,5,6,5,4,11,4,7,12,9,11,7,36,4,6,9,10,3,6,5,4,11,14,17,6,8,8,6,6,9,6,11,20,5,4,5,8,11,8,6,16,5,9,7,10,17,70,4,4,6,5,7,9,6,7,8,4,11,10,7,6,11,6,10,12,10,15,21,32,3,5,5,6,5,6,7,5,11,8,9,14,9,5,5,10,9,12,57,8,6,6,7,6,7,14,5,9,7,9,15,8,8,30,11,8,11,11,12,12,23,18,21,32,47,138,4,4,5,4,5,5,4,6,12,10,4,8,5,8,12,7,6,6,10,4,6,18,11,14,7,10,17,5,6,9,8,5,6,11,6,8,9,7,8,11,10,20,16,18,34,4,5,6,7,8,7,8,5,8,31,8,8,10,5,6,11,9,9,12,11,14,13,26,6,8,8,6,10,6,8,16,8,9,10,11,12,32,7,9,7,8,14,8,9,12,21
2,2,4,3,3,3,8,5,4,4,3,3,14,5,7,9,10,6,5,5,22,4,4,5,3,8,10,4,6,9,7,6,7,18,4,6,10,8,40,4,9,12,6,7,13,3,4,5,6,4,6,7,14,15,3,5,8,5,7,6,4,6,10,6,10,9,13,35,4,4,12,9,20,7,5,10,9,21,6,5,7,16,12,9,14,8,10,13,16,24,92,3,5,4,5,4,6,4,7,5,5,8,5,5,8,8,8,9,21,4,6,9,6,14,8,7,16,6,9,6,9,6,11,9,8,10,9,9,10,12,22,15,20,24,37,69,2,3,4,5,5,7,4,6,18,11,10,5,10,6,6,17,7,11,7,12,6,8,7,5,10,7,12,29,5,7,7,6,7,9,20,7,18,10,9,14,10,13,13,15,21,47,4,5,6,5,8,7,6,6,7,5,8,10,12,5,7,6,13,7,7,8,10,15,37,5,10,7,7,9,8,8,34,9,10,9,10,13,58,7,7,8,12,17,11,10,16,27,10,9,12,8,10,13,8,9,10,10,16,9,12,11,14,11,14,14,12,12,34,14,22,17,14,16,18,17,18,18,20,21,22,27,34,29,34,35,40,47,58,69,92,137,274,2,3,3,5,4,4,4,9,6,5,5,4,4,15,6,8,10,11,7,6,6,23,5,5,6,4,9,11,5,7,10,8,7,8,19,5,7,11,9,41,5,10,13,7,8,14,4,5,6,7,5,7,8,15,16,4,6,9,6,8,7,5,7,11,7,11,10,14,36,5,5,13,10,21,8,6,11,10,22,7,6,8,17,13,10,15,9,11,14,17,25,93,4,6,5,6,5,7,5,8,6,6,9,6,6,9,9,9,10,22,5,7,10,7,15,9,8,17,7,10,7,10,7,12,10,9,11,10,10,11,13,23,16,21,25,38,70,3,4,5,6,6,8,5,7,19,12,11,6,11,7,7,18,8,12,8,13,7,9,8,6,11,8,13,30,6,8,8,7,8,10,21,8,19,11,10,15,11,14,14,16,22,48,5,6,7,6,9,8,7,7,8,6,9,11,13,6,8,7,14,8,8,9,11,16,38,6,11,8,8,10,9,9,35,10,11,10,11,14,59,8,8,9,13,18,12,11
2,3,3,3,2,3,5,5,6,3,2,3,8,4,4,7,8,6,4,3,12,3,3,5,2,7,8,5,4,7,4,5,4,13,3,6,8,7,21,3,6,9,5,5,10,3,5,7,7,3,6,11,9,15,2,7,6,5,4,5,32,7,10,7,6,7,12,25,3,3,4,9,7,13,3,6,5,12,5,5,6,11,9,12,6,7,9,9,13,19,47,3,6,5,4,6,18,9,4,3,9,9,36,7,5,6,6,15,14,3,6,13,9,11,5,9,13,5,7,7,6,19,12,11,6,17,8,13,12,11,12,13,19,21,28,47,138,3,5,3,9,5,3,15,4,6,5,23,5,3,6,7,5,4,5,9,41,5,7,7,6,7,8,14,3,6,5,18,11,6,9,5,7,7,5,6,9,8,11,11,17,25,93,5,4,11,4,9,20,7,6,9,6,12,7,17,8,5,9,5,7,9,9,17,16,71,6,8,5,7,9,7,9,6,7,24,13,11,15,5,7,9,8,11,6,9,10,13,50,7,7,15,9,11,13,9,12,11,12,13,11,9,15,17,10,23,15,13,13,11,17,33,13,15,16,23,18,18,20,19,24,23,33,25,28,32,36,41,50,55,71,93,138,275,2,3,4,4,4,3,4,6,6,7,4,3,4,9,5,5,8,9,7,5,4,13,4,4,6,3,8,9,6,5,8,5,6,5,14,4,7,9,8,22,4,7,10,6,6,11,4,6,8,8,4,7,12,10,16,3,8,7,6,5,6,33,8,11,8,7,8,13,26,4,4,5,10,8,14,4,7,6,13,6,6,7,12,10,13,7,8,10,10,14,20,48,4,7,6,5,7,19,10,5,4,10,10,37,8,6,7,7,16,15,4,7,14,10,12,6,10,14,6,8,8,7,20,13,12,7,18,9,14,13,12,13,14,20,22,29,48,139,4,6,4,10,6,4,16,5,7,6,24,6,4,7,8,6,5,6,10,42,6,8,8,7,8,9,15,4,7,6,19,12,7,10,6,8,8,6,7,10,9,12,12,18,26,94,6,5,12,5,10,21,8,7,10,7,13,8,18,9,6,10,6,8,10,10,18,17,72,7,9,6,8,10,8,10,7,8,25,14,12,16,6,8,10,9,12,7
2,2,2,2,6,2,4,3,3,4,12,2,6,4,4,5,6,4,11,3,8,7,2,3,26,5,6,3,16,6,5,4,6,10,4,3,5,8,14,3,5,5,7,6,9,2,4,3,6,14,6,5,10,10,56,3,5,9,12,4,13,5,6,5,6,7,11,18,2,4,4,3,7,6,10,5,10,8,4,5,8,8,6,5,6,9,10,9,18,16,32,2,3,4,7,3,5,5,5,8,5,5,11,4,7,13,10,6,11,29,4,5,6,5,4,7,8,22,7,5,7,9,6,8,10,7,11,9,9,10,12,12,17,20,24,35,70,2,4,3,4,4,6,3,8,10,8,5,6,6,8,5,12,6,9,5,11,4,5,5,4,6,11,9,20,4,7,4,6,5,6,11,8,6,12,6,8,10,14,9,13,18,32,3,6,4,5,6,5,6,24,5,17,6,6,8,42,5,7,7,6,8,9,8,17,20,4,5,8,6,20,9,7,10,7,6,8,8,10,17,6,6,8,9,8,7,10,8,16,6,8,8,10,8,12,15,8,9,14,9,17,10,10,11,18,10,11,15,12,13,12,12,12,14,14,17,16,16,20,18,20,22,24,23,26,29,32,35,42,46,56,69,92,138,276,2,3,3,3,3,7,3,5,4,4,5,13,3,7,5,5,6,7,5,12,4,9,8,3,4,27,6,7,4,17,7,6,5,7,11,5,4,6,9,15,4,6,6,8,7,10,3,5,4,7,15,7,6,11,11,57,4,6,10,13,5,14,6,7,6,7,8,12,19,3,5,5,4,8,7,11,6,11,9,5,6,9,9,7,6,7,10,11,10,19,17,33,3,4,5,8,4,6,6,6,9,6,6,12,5,8,14,11,7,12,30,5,6,7,6,5,8,9,23,8,6,8,10,7,9,11,8,12,10,10,11,13,13,18,21,25,36,71,3,5,4,5,5,7,4,9,11,9,6,7,7,9,6,13,7,10,6,12,5,6,6,5,7,12,10,21,5,8,5,7,6,7,12,9,7,13,7,9,11,15,10,14,19,33,4,7,5,6,7,6,7,25,6,18,7,7,9,43,6,8,8,7,9,10,9,18,21,5,6,9,7,21,10,8,11,8,7,9,9,11,18,7,7,9,10
